,Month,food_conflicts,result
1228,All Season,Qing-geng-cai,Cruciferous Allergy
1229,All Season,Quince,Oral Allergy Syndrome
1230,All Season,Radish root,Hypersensitivity
1231,All Season,Rapeseed,Seed Allergy
1232,All Season,Raspberry,Salicylate Allergy
1233,All Season,Rice,Rice Allergy
1234,All Season,Royal Jelly,Honey Allergy
1235,All Season,Rye,Gluten Allergy
1236,All Season,Safflower seed,Seed Allergy
1237,All Season,Salmon,Fish Allergy
1238,All Season,Salsify,Insulin Allergy
1239,All Season,Sansho,Pepper Allergy
1240,All Season,Sea Bass,Fish Allergy
1241,All Season,Sea Bream,Fish Allergy
1242,All Season,Sesame seed,Seed Allergy
1243,All Season,Shallot,Allium Allergy
1244,All Season,Sheep,Alpha-gal Syndrome
1245,All Season,Shelled mollusc,Fish Allergy
1246,All Season,Shiitake  mushroom,Mushroom Allergy
1247,All Season,Shungiku,Insulin Allergy
1248,All Season,Sour cream,Milk allergy / Lactose intolerance
1249,All Season,Soybean,Soy Allergy
1250,All Season,Spearmint,Mint Allergy
1251,All Season,Spinach,Histamine Allergy
1252,All Season,Strawberry,Salicylate Allergy
1253,All Season,Sugar,Sugar Allergy / Intolerance
1254,All Season,Sugar beet,Sugar Allergy / Intolerance
1255,All Season,Sugarcane,Sugar Allergy / Intolerance
1256,All Season,Sultani,Legume Allergy
1257,All Season,Sultapya,Legume Allergy
1258,All Season,Sunflower seed,Seed Allergy
1259,All Season,Sweet corn,Corn Allergy
1260,All Season,Sweet Pepper,Nightshade Allergy
1261,All Season,Sweet potato,Potato Allergy
1262,All Season,Taro,Potato Allergy
1263,All Season,Tea,Tannin Allergy
1264,All Season,Tetraodontiformes,Fish Allergy
1265,All Season,Tomato,Nightshade Allergy
1266,All Season,Trout,Fish Allergy
1267,All Season,Tuna,Fish Allergy
1268,All Season,Turkey,Poultry Allergy
1269,All Season,Turnip root,Thyroid
1270,All Season,Walnut,Nut Allergy
1271,All Season,Welsh,Allium Allergy
1272,All Season,Wheat,Gluten Allergy
1273,All Season,Whey,Milk allergy / Lactose intolerance
1274,All Season,White bean,Legume Allergy
1275,All Season,Yam,Potato Allergy
1276,All Season,Yogurt ,Milk allergy / Lactose intolerance
